todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
12/14/2021,XOM,12/17/2021,61,61,61,62,22551145,3.87%,94601,65,36080,65,0.00%,0.00%,FALSE,
12/14/2021,BABA,12/17/2021,120,120,126,127,17691502,-41.99%,25211,180,104118,20,3.28%,5.00%,FALSE,
12/14/2021,FTCH,12/17/2021,30,29,29,30,5694673,17.22%,15367,40,4582,30,-6.45%,-3.33%,FALSE,
12/14/2021,GLOB,12/17/2021,267,255,266,268,404666,-45.80%,457,320,118,300,-2.56%,-0.37%,FALSE,
12/14/2021,XBI,12/17/2021,109,107,108,110,11527634,17.75%,26813,130,16065,110,-1.82%,-0.92%,FALSE,
12/14/2021,SMH,12/17/2021,295,293,297,299,4246084,-12.56%,6782,320,13416,250,-0.67%,0.68%,TRUE,
12/14/2021,WSM,12/17/2021,167,165,170,171,1501218,58.25%,3051,240,786,185,0.59%,1.80%,FALSE,
12/14/2021,URI,12/17/2021,335,333,337,342,471115,-41.81%,638,430,1277,310,-0.30%,0.60%,TRUE,
12/14/2021,GOOS,12/17/2021,37,36,37,37,992652,-41.17%,1676,60,441,35,0.00%,0.00%,TRUE,
12/14/2021,DWAC,12/17/2021,48,47,49,50,3122570,-60.79%,5010,60,6913,10,-2.00%,2.08%,TRUE,
12/14/2021,DOCS,12/17/2021,51,49,53,54,3058321,6.37%,1475,70,937,50,-3.64%,3.92%,TRUE,
12/15/2021,AAPL,12/17/2021,175,172,179,179,131063257,7.64%,79707,150,83074,150,2.87%,2.29%,FALSE,
12/15/2021,ADBE,12/17/2021,615,604,630,631,4288818,22.08%,2933,700,2171,645,2.61%,2.44%,FALSE,
12/15/2021,ADI,12/17/2021,177,174,179,179,3598688,-4.22%,4057,185,5800,165,1.70%,1.13%,TRUE,
12/15/2021,ADP,12/17/2021,229,229,233,234,1536556,-12.54%,666,240,451,250,1.75%,1.75%,FALSE,
12/15/2021,ADSK,12/17/2021,262,262,271,272,2003760,-3.52%,2054,350,703,220,3.04%,3.44%,TRUE,
12/15/2021,ALGN,12/17/2021,605,591,602,610,1132299,143.42%,223,650,255,620,-0.50%,-0.50%,FALSE,
12/15/2021,AMAT,12/17/2021,147,145,153,153,6882971,-17.96%,5640,155,5079,130,4.08%,4.08%,TRUE,
12/15/2021,AMD,12/17/2021,135,133,146,146,72425783,33.53%,41106,105,51019,105,8.15%,8.15%,FALSE,
12/15/2021,AMGN,12/17/2021,214,213,219,219,3924692,28.82%,1847,215,1493,185,2.82%,2.34%,FALSE,
12/15/2021,AMZN,12/17/2021,3371,3303,3466,3472,3789713,15.81%,8737,3600,5264,3300,2.51%,2.82%,TRUE,
12/15/2021,ASML,12/17/2021,764,760,792,792,910711,-5.14%,662,800,789,700,5.04%,3.66%,TRUE,
12/15/2021,AVGO,12/17/2021,615,610,639,640,2909168,9.80%,1510,510,1350,520,4.07%,3.90%,FALSE,
12/15/2021,BIDU,12/17/2021,141,136,141,141,4023886,-11.90%,23907,185,7287,180,-0.70%,0.00%,FALSE,
12/15/2021,BIIB,12/17/2021,230,228,235,236,1262400,-12.39%,1940,300,1349,275,2.17%,2.17%,FALSE,
12/15/2021,BKNG,12/17/2021,2156,2086,2130,2157,436386,-0.87%,519,2800,264,2000,0.28%,-1.21%,TRUE,
12/15/2021,CHTR,12/17/2021,616,610,617,622,1985344,57.59%,612,710,949,680,-0.64%,0.16%,FALSE,
12/15/2021,COST,12/17/2021,546,545,565,566,2937123,-14.35%,3261,520,2902,520,3.67%,3.48%,FALSE,
12/15/2021,DOCU,12/17/2021,145,143,151,152,7449630,-61.62%,5339,160,3412,140,4.86%,4.14%,TRUE,
12/15/2021,EBAY,12/17/2021,65,64,65,65,10196356,25.69%,7176,77.5,8528,65,0.00%,0.00%,FALSE,
12/15/2021,FAST,12/17/2021,63,62,63,63,2947255,-14.34%,1850,62.5,1255,60,0.00%,0.00%,FALSE,
12/15/2021,FB,12/17/2021,332,323,341,342,24681326,12.42%,33065,330,30645,300,2.40%,2.71%,FALSE,
12/15/2021,GILD,12/17/2021,70,69,71,71,8040344,9.45%,12821,70,8690,65,1.43%,1.43%,FALSE,
12/15/2021,GOOG,12/17/2021,2887,2854,2947,2950,1364048,13.39%,2874,3000,2907,2800,1.66%,2.08%,TRUE,
12/15/2021,GOOGL,12/17/2021,2868,2833,2928,2934,1818523,18.80%,5865,3000,2328,2800,1.74%,2.09%,TRUE,
12/15/2021,INCY,12/17/2021,68,67,71,72,2794451,9.36%,8886,75,2856,70,4.41%,4.41%,TRUE,
12/15/2021,INTC,12/17/2021,49,49,50,50,32590323,-3.26%,33262,60,24591,50,2.04%,2.04%,FALSE,
12/15/2021,ISRG,12/17/2021,330,323,331,334,2192067,11.04%,377,360,442,345,0.91%,0.30%,FALSE,
12/15/2021,JD,12/17/2021,75,70,73,76,14821512,16.26%,20595,80,17061,80,-5.19%,-2.67%,FALSE,
12/15/2021,LULU,12/17/2021,394,385,402,405,1901280,32.40%,2073,470,1599,400,1.77%,2.03%,TRUE,
12/15/2021,MDLZ,12/17/2021,63,63,64,64,11735069,68.11%,3864,65,1903,65,1.59%,1.59%,FALSE,
12/15/2021,MELI,12/17/2021,1181,1155,1210,1219,608122,-41.18%,1988,1400,711,1500,1.68%,2.46%,FALSE,
12/15/2021,MRNA,12/17/2021,271,271,283,290,9269533,-47.37%,13581,320,11313,320,2.17%,4.43%,FALSE,
12/15/2021,MRVL,12/17/2021,85,84,88,88,14422027,-13.14%,7606,70,3389,60,3.53%,3.53%,FALSE,
12/15/2021,MSFT,12/17/2021,328,324,334,335,35381122,9.81%,40291,350,15193,350,1.83%,1.83%,FALSE,
12/15/2021,MU,12/17/2021,83,82,85,85,13971453,-20.31%,43994,75,29692,75,2.41%,2.41%,FALSE,
12/15/2021,NFLX,12/17/2021,598,584,605,605,2866196,-8.04%,3954,700,3316,570,1.34%,1.17%,TRUE,
12/15/2021,NVDA,12/17/2021,284,278,304,305,69829688,31.87%,24131,300,18052,300,7.42%,7.04%,FALSE,
12/15/2021,OKTA,12/17/2021,217,212,222,224,1953437,-2.49%,2758,240,2398,195,2.30%,2.30%,TRUE,
12/15/2021,ORLY,12/17/2021,668,668,687,689,425147,9.43%,139,650,290,420,3.00%,2.84%,FALSE,
12/15/2021,PDD,12/17/2021,60,55,59,60,8243398,-33.13%,4928,115,5732,90,-3.28%,-1.67%,TRUE,
12/15/2021,PTON,12/17/2021,39,36,38,39,18012213,-2.52%,9447,50,8686,40,-2.56%,-2.56%,FALSE,
12/15/2021,PYPL,12/17/2021,185,183,190,191,11278507,-26.93%,31006,230,26324,230,2.15%,2.70%,FALSE,
12/15/2021,QCOM,12/17/2021,183,179,189,189,11082023,11.14%,12944,190,5400,130,4.42%,3.28%,TRUE,
12/15/2021,REGN,12/17/2021,646,645,657,662,842074,13.11%,1847,610,695,640,-1.94%,1.70%,FALSE,
12/15/2021,ROST,12/17/2021,108,106,108,109,1675924,-8.21%,1725,140,1063,104,-0.92%,0.00%,TRUE,
12/15/2021,SBUX,12/17/2021,114,112,114,115,6902396,-0.23%,11606,115,8465,115,0.00%,0.00%,FALSE,
12/15/2021,SGEN,12/17/2021,144,143,150,150,712175,-40.54%,2325,180,658,155,4.17%,4.17%,FALSE,
12/15/2021,SIRI,12/17/2021,6,6,6,6,15499717,-12.16%,25239,7,12922,6,0.00%,0.00%,FALSE,
12/15/2021,SNPS,12/17/2021,347,345,361,362,1248162,41.09%,291,370,448,340,4.64%,4.03%,TRUE,
12/15/2021,SPLK,12/17/2021,109,106,112,113,2574546,-7.80%,3703,140,2789,140,2.75%,2.75%,FALSE,
12/15/2021,SWKS,12/17/2021,159,153,159,160,2427518,37.67%,1596,180,1293,160,0.00%,0.00%,FALSE,
12/15/2021,TEAM,12/17/2021,352,347,364,368,1243011,-7.08%,3257,440,1151,280,3.70%,3.41%,TRUE,
12/15/2021,TSLA,12/17/2021,953,928,975,978,25056410,9.31%,30084,1300,27107,900,1.77%,2.31%,FALSE,
12/15/2021,VRTX,12/17/2021,209,206,211,211,1500216,-44.81%,3064,220,1029,185,0.96%,0.96%,TRUE,
12/15/2021,WDAY,12/17/2021,273,268,279,280,1736408,4.17%,2590,300,5370,230,2.20%,2.20%,TRUE,
12/15/2021,XEL,12/17/2021,67,67,68,68,3457173,11.61%,5152,70,758,60,1.49%,1.49%,TRUE,
12/15/2021,XLNX,12/17/2021,209,201,217,218,4448164,69.99%,6973,160,11086,160,3.83%,3.83%,FALSE,
12/15/2021,ZM,12/17/2021,181,174,183,185,4792266,-6.76%,6302,270,7867,170,1.10%,1.10%,TRUE,
12/15/2021,LCID,12/17/2021,39,38,40,41,59474711,-25.74%,17243,40,11242,35,0.00%,2.56%,TRUE,
12/15/2021,APPS,12/17/2021,50,48,53,53,3540388,15.22%,3162,85,3219,50,6.00%,6.00%,TRUE,
12/15/2021,INMD,12/17/2021,65,63,67,67,1384285,-31.74%,1428,95,1128,65,3.08%,3.08%,TRUE,
12/15/2021,TGT,12/17/2021,233,231,236,236,3433544,-9.95%,8711,260,6879,230,0.43%,1.29%,TRUE,
12/15/2021,TJX,12/17/2021,72,71,73,73,5940763,-16.41%,14300,80,6848,70,1.39%,1.39%,TRUE,
12/15/2021,CRWD,12/17/2021,198,194,210,212,4494215,-19.28%,4424,310,2406,240,6.06%,6.06%,FALSE,
12/15/2021,CUBE,12/17/2021,54,54,54,54,2855201,45.10%,338,55,189,50,0.00%,0.00%,TRUE,
12/15/2021,LOW,12/17/2021,249,249,257,258,4939283,41.16%,4387,255,2945,240,1.98%,3.21%,FALSE,
12/15/2021,BILI,12/17/2021,52,48,50,52,10724160,90.26%,5075,95,14246,55,-3.85%,-3.85%,FALSE,
12/15/2021,TWTR,12/17/2021,44,42,44,44,14962114,-48.25%,16306,55,14509,60,0.00%,0.00%,FALSE,
12/15/2021,SNAP,12/17/2021,46,44,46,46,23804756,17.77%,26538,75,27671,50,0.00%,0.00%,FALSE,
12/15/2021,LSPD,12/17/2021,41,39,42,42,1872759,22.93%,1720,55,847,40,2.44%,2.44%,TRUE,
12/15/2021,RBLX,12/17/2021,98,93,97,99,43177333,138.42%,11714,125,10213,100,-9.35%,-1.02%,FALSE,
12/15/2021,U,12/17/2021,136,133,140,141,5035406,-21.36%,8908,220,3060,120,0.00%,2.94%,TRUE,
12/15/2021,SQ,12/17/2021,169,162,173,174,11626537,5.40%,14081,280,14772,195,1.76%,2.37%,FALSE,
12/15/2021,COIN,12/17/2021,254,242,258,261,4623492,1.00%,5933,400,3959,230,1.18%,1.57%,TRUE,
12/15/2021,SHOP,12/17/2021,1352,1288,1368,1376,1576826,37.29%,2471,2000,2115,1500,1.03%,1.18%,FALSE,
12/15/2021,AXON,12/17/2021,144,142,147,147,549645,-10.84%,758,210,323,165,1.38%,2.08%,FALSE,
12/15/2021,TSM,12/17/2021,116,116,120,120,6700712,-9.25%,13085,130,15112,110,3.45%,3.45%,TRUE,
12/15/2021,MRK,12/17/2021,73,73,75,75,14263445,-21.30%,61749,100,16360,80,2.74%,2.74%,TRUE,
12/15/2021,ACM,12/17/2021,73,73,74,75,1588388,78.39%,7753,70,1467,60,1.37%,1.37%,FALSE,
12/15/2021,TSN,12/17/2021,85,85,85,86,1892796,-21.52%,12840,87.5,2520,80,0.00%,0.00%,TRUE,
12/15/2021,AAP,12/17/2021,235,234,239,239,535835,-17.09%,791,240,591,180,1.70%,1.70%,TRUE,
12/15/2021,ARKK,12/17/2021,93,90,95,95,24028046,71.71%,24065,140,31535,90,2.15%,2.15%,FALSE,
12/15/2021,HD,12/17/2021,400,399,407,407,4421435,12.23%,3768,390,3944,330,1.24%,1.75%,FALSE,
12/15/2021,NTES,12/17/2021,102,98,100,102,3978863,-7.84%,2389,105,2648,85,-1.96%,-1.96%,FALSE,
12/15/2021,SE,12/17/2021,224,213,226,228,6105138,-2.51%,3515,300,2811,240,0.89%,0.89%,FALSE,
12/15/2021,TDG,12/17/2021,583,568,582,588,309239,-34.60%,53,700,132,370,-0.17%,-0.17%,TRUE,
12/15/2021,WMT,12/17/2021,145,143,145,146,11163306,-14.31%,25387,150,17543,170,0.69%,0.00%,FALSE,
12/15/2021,CSCO,12/17/2021,57,57,59,60,27953908,21.32%,44628,60,19822,52.5,3.51%,3.51%,TRUE,
12/15/2021,CPRT,12/17/2021,147,145,149,149,707675,-25.20%,1146,160,191,150,1.36%,1.36%,FALSE,
12/15/2021,XOM,12/17/2021,61,60,61,61,19961862,-3.49%,82781,65,25528,65,0.00%,0.00%,FALSE,
12/15/2021,BABA,12/17/2021,122,117,122,123,24893463,-18.75%,25181,150,104118,20,-3.17%,0.00%,FALSE,
12/15/2021,FTCH,12/17/2021,29,29,30,31,5906483,11.23%,15363,40,4566,30,3.45%,3.45%,FALSE,
12/15/2021,GLOB,12/17/2021,266,256,269,269,405185,-41.34%,453,320,118,300,1.13%,1.13%,FALSE,
12/15/2021,XBI,12/17/2021,109,106,113,113,16049425,60.72%,26801,130,15888,110,4.63%,3.67%,TRUE,
12/15/2021,SMH,12/17/2021,298,295,310,310,5418401,10.34%,6692,320,13415,250,4.38%,4.03%,TRUE,
12/15/2021,WSM,12/17/2021,169,165,171,171,1004201,-5.63%,3051,240,785,185,0.59%,1.18%,FALSE,
12/15/2021,URI,12/17/2021,336,327,341,342,671150,-19.00%,638,430,1277,310,1.19%,1.49%,TRUE,
12/15/2021,GOOS,12/17/2021,37,36,37,37,738063,-57.52%,1676,60,439,35,0.00%,0.00%,TRUE,
12/15/2021,DWAC,12/17/2021,52,49,53,53,3159467,-61.59%,4795,60,6913,10,8.16%,1.92%,TRUE,
12/15/2021,DOCS,12/17/2021,52,52,55,55,1817440,-37.65%,1434,70,925,50,3.77%,5.77%,TRUE,
12/16/2021,AAPL,12/17/2021,179,170,172,181,150185843,25.38%,79286,150,82812,150,-3.91%,-3.91%,FALSE,
12/16/2021,ADBE,12/17/2021,578,556,566,591,10961245,187.40%,3026,700,3945,500,-10.16%,-2.08%,TRUE,
12/16/2021,ADI,12/17/2021,180,172,172,180,4817272,31.66%,4056,185,5800,165,-3.91%,-4.44%,TRUE,
12/16/2021,ADP,12/17/2021,233,231,231,234,1597226,-8.06%,668,240,451,250,-0.86%,-0.86%,FALSE,
12/16/2021,ADSK,12/17/2021,273,268,269,277,1956029,-4.85%,2054,350,723,220,-0.74%,-1.47%,TRUE,
12/16/2021,ALGN,12/17/2021,610,592,595,611,830164,71.06%,273,650,241,620,-1.16%,-2.46%,FALSE,
12/16/2021,AMAT,12/17/2021,154,146,146,155,7155857,-13.96%,5654,155,5090,130,-4.58%,-5.19%,TRUE,
12/16/2021,AMD,12/17/2021,147,137,138,147,63369550,14.25%,41091,105,50796,105,-5.48%,-6.12%,FALSE,
12/16/2021,AMGN,12/17/2021,220,220,222,231,6027165,98.93%,1730,215,1492,185,1.37%,0.91%,FALSE,
12/16/2021,AMZN,12/17/2021,3467,3363,3377,3483,3043842,-5.71%,9122,3600,4713,3300,-2.57%,-2.60%,TRUE,
12/16/2021,ASML,12/17/2021,799,753,755,799,1006869,1.44%,647,800,779,700,-4.67%,-5.51%,TRUE,
12/16/2021,AVGO,12/17/2021,637,611,620,640,4274842,53.84%,1466,510,1351,520,-2.97%,-2.67%,FALSE,
12/16/2021,BIDU,12/17/2021,142,139,140,145,2748176,-38.88%,23906,185,7285,180,-0.71%,-1.41%,FALSE,
12/16/2021,BIIB,12/17/2021,237,234,235,243,1252236,-13.06%,1940,300,1334,275,0.00%,-0.84%,FALSE,
12/16/2021,BKNG,12/17/2021,2186,2135,2164,2189,525029,19.28%,519,2800,283,2000,1.60%,-1.01%,TRUE,
12/16/2021,CHTR,12/17/2021,622,617,631,638,1906359,47.69%,616,710,949,680,2.27%,1.45%,FALSE,
12/16/2021,COST,12/17/2021,564,549,552,566,2683030,-22.02%,2865,520,2946,520,-2.30%,-2.13%,FALSE,
12/16/2021,DOCU,12/17/2021,145,145,150,150,8039785,-59.12%,3765,160,3923,140,-0.66%,3.45%,TRUE,
12/16/2021,EBAY,12/17/2021,65,63,64,66,8521352,-0.65%,7184,77.5,8399,65,-1.54%,-1.54%,FALSE,
12/16/2021,FAST,12/17/2021,63,63,63,64,2336547,-24.22%,1848,62.5,1251,60,0.00%,0.00%,FALSE,
12/16/2021,FB,12/17/2021,338,333,334,344,22635025,4.80%,28129,330,30517,300,-2.05%,-1.18%,FALSE,
12/16/2021,GILD,12/17/2021,71,71,72,72,10529967,42.34%,12640,70,8654,65,1.41%,1.41%,FALSE,
12/16/2021,GOOG,12/17/2021,2961,2881,2896,2971,1369987,13.43%,2976,3000,2202,2300,-1.73%,-2.20%,TRUE,
12/16/2021,GOOGL,12/17/2021,2943,2872,2888,2953,1682519,4.38%,5494,3000,2238,2750,-1.37%,-1.87%,TRUE,
12/16/2021,INCY,12/17/2021,72,71,72,72,2193692,-10.20%,8875,75,2853,70,1.41%,0.00%,TRUE,
12/16/2021,INTC,12/17/2021,50,50,50,51,33132254,-0.98%,33268,60,23938,50,0.00%,0.00%,FALSE,
12/16/2021,ISRG,12/17/2021,338,333,334,341,2004051,1.88%,373,360,639,330,0.91%,-1.18%,TRUE,
12/16/2021,JD,12/17/2021,73,72,72,76,7849844,-38.11%,20133,80,17017,80,-1.37%,-1.37%,FALSE,
12/16/2021,LULU,12/17/2021,402,386,390,404,1718386,16.31%,2086,470,1560,400,-2.99%,-2.99%,FALSE,
12/16/2021,MDLZ,12/17/2021,64,64,65,66,10808519,52.10%,3739,65,1903,65,1.56%,1.56%,FALSE,
12/16/2021,MELI,12/17/2021,1231,1161,1178,1260,748559,-26.72%,1977,1400,793,1000,-2.64%,-4.31%,TRUE,
12/16/2021,MRNA,12/17/2021,284,277,282,287,5974339,-64.90%,13996,320,11311,320,-0.35%,-0.70%,FALSE,
12/16/2021,MRVL,12/17/2021,89,82,83,89,17014819,1.41%,7604,70,3389,60,-5.68%,-6.74%,FALSE,
12/16/2021,MSFT,12/17/2021,335,323,324,336,35034831,1.73%,39679,350,15172,350,-2.99%,-3.28%,FALSE,
12/16/2021,MU,12/17/2021,85,82,82,86,16503228,-5.12%,43840,75,29665,75,-3.53%,-3.53%,FALSE,
12/16/2021,NFLX,12/17/2021,597,588,591,602,3143217,-1.27%,3900,700,3622,570,-2.31%,-1.01%,TRUE,
12/16/2021,NVDA,12/17/2021,311,280,283,311,70736595,31.15%,18824,300,18191,300,-6.91%,-9.00%,FALSE,
12/16/2021,OKTA,12/17/2021,223,206,211,223,2362290,16.16%,2752,240,2426,195,-4.95%,-5.38%,TRUE,
12/16/2021,ORLY,12/17/2021,691,684,687,696,472259,17.64%,138,650,290,420,0.00%,-0.58%,FALSE,
12/16/2021,PDD,12/17/2021,59,56,57,60,7565798,-37.54%,4928,115,5726,90,-3.39%,-3.39%,TRUE,
12/16/2021,PTON,12/17/2021,38,38,39,40,15792640,-14.74%,9389,50,8268,40,2.63%,2.63%,FALSE,
12/16/2021,PYPL,12/17/2021,194,188,188,195,12326082,-19.85%,29737,200,20005,200,-1.05%,-3.09%,FALSE,
12/16/2021,QCOM,12/17/2021,190,176,178,192,14872974,67.93%,11685,190,5400,130,-5.82%,-6.32%,TRUE,
12/16/2021,REGN,12/17/2021,644,630,631,656,1241926,78.62%,1847,610,705,640,-3.96%,-2.02%,TRUE,
12/16/2021,ROST,12/17/2021,111,108,109,111,1765810,-4.35%,1725,140,1063,104,0.93%,-1.80%,TRUE,
12/16/2021,SBUX,12/17/2021,115,113,113,115,7544369,8.21%,11319,115,8153,115,-0.88%,-1.74%,FALSE,
12/16/2021,SGEN,12/17/2021,150,147,148,152,684714,-42.10%,2325,180,657,155,-1.33%,-1.33%,FALSE,
12/16/2021,SIRI,12/17/2021,6,6,6,6,14249563,-21.36%,25239,7,12930,6,0.00%,0.00%,FALSE,
12/16/2021,SNPS,12/17/2021,363,351,352,365,890992,-2.39%,287,370,453,340,-2.49%,-3.03%,TRUE,
12/16/2021,SPLK,12/17/2021,112,108,108,115,2978092,2.40%,3695,140,2789,140,-3.57%,-3.57%,FALSE,
12/16/2021,SWKS,12/17/2021,160,142,146,161,7010955,298.46%,1596,180,1257,160,-8.18%,-8.75%,FALSE,
12/16/2021,TEAM,12/17/2021,364,344,345,366,1491270,2.31%,3257,440,1149,280,-5.22%,-5.22%,TRUE,
12/16/2021,TSLA,12/17/2021,994,921,926,994,27590483,22.35%,29709,1300,22898,900,-5.03%,-6.84%,FALSE,
12/16/2021,VRTX,12/17/2021,212,211,212,214,1964791,-26.53%,2778,220,1029,185,0.47%,0.00%,TRUE,
12/16/2021,WDAY,12/17/2021,277,269,272,278,1206784,-31.11%,2583,300,5370,230,-2.51%,-1.81%,TRUE,
12/16/2021,XEL,12/17/2021,68,68,68,69,3774564,18.56%,5153,70,759,60,0.00%,0.00%,TRUE,
12/16/2021,XLNX,12/17/2021,217,198,199,218,4299386,58.30%,6159,160,12014,160,-8.29%,-8.29%,FALSE,
12/16/2021,ZM,12/17/2021,183,177,182,185,4224447,-19.47%,6301,270,7152,170,-0.55%,-0.55%,TRUE,
12/16/2021,LCID,12/17/2021,41,39,40,42,55588970,-28.24%,17625,45,14239,40,0.00%,-2.44%,FALSE,
12/16/2021,APPS,12/17/2021,54,50,51,56,3460232,12.59%,3162,85,3184,50,-3.77%,-5.56%,TRUE,
12/16/2021,INMD,12/17/2021,70,63,63,70,1582580,-22.53%,1428,95,1096,65,-5.97%,-10.00%,FALSE,
12/16/2021,TGT,12/17/2021,235,224,224,236,7302051,94.55%,8703,260,6926,230,-5.08%,-4.68%,FALSE,
12/16/2021,TJX,12/17/2021,74,73,73,74,9558142,34.25%,14293,80,6868,70,0.00%,-1.35%,TRUE,
12/16/2021,CRWD,12/17/2021,211,196,200,212,4081652,-26.30%,4420,310,2329,240,-4.76%,-5.21%,FALSE,
12/16/2021,CUBE,12/17/2021,54,54,54,54,1964265,-6.34%,333,55,199,50,0.00%,0.00%,TRUE,
12/16/2021,LOW,12/17/2021,259,253,253,259,4457213,21.50%,3471,255,2945,240,-1.56%,-2.32%,TRUE,
12/16/2021,BILI,12/17/2021,51,49,50,52,6654415,5.99%,5078,95,24725,55,0.00%,-1.96%,FALSE,
12/16/2021,TWTR,12/17/2021,44,42,43,45,13052607,-54.74%,16248,55,14434,60,-2.27%,-2.27%,FALSE,
12/16/2021,SNAP,12/17/2021,47,44,44,48,21512159,10.11%,26538,75,27568,50,-4.35%,-6.38%,FALSE,
12/16/2021,LSPD,12/17/2021,43,39,39,43,1880943,30.95%,1720,55,647,40,-7.14%,-9.30%,FALSE,
12/16/2021,RBLX,12/17/2021,101,93,95,102,17835729,0.15%,11656,125,7979,100,-2.06%,-5.94%,FALSE,
12/16/2021,U,12/17/2021,143,131,133,145,5255214,-14.11%,8908,220,3012,120,-5.00%,-6.99%,TRUE,
12/16/2021,SQ,12/17/2021,175,163,165,176,10913698,0.99%,14078,280,12248,195,-4.62%,-5.71%,FALSE,
12/16/2021,COIN,12/17/2021,264,244,247,268,3346623,-27.92%,5932,400,3938,230,-4.26%,-6.44%,TRUE,
12/16/2021,SHOP,12/17/2021,1428,1297,1326,1428,1406547,23.47%,2485,1500,2112,1500,-3.07%,-7.14%,FALSE,
12/16/2021,AXON,12/17/2021,148,141,142,148,432930,-34.24%,758,210,303,165,-3.40%,-4.05%,FALSE,
12/16/2021,TSM,12/17/2021,120,116,116,120,9116058,22.48%,12950,130,14300,110,-3.33%,-3.33%,TRUE,
12/16/2021,MRK,12/17/2021,75,75,75,76,16601711,-9.44%,61751,100,16339,80,0.00%,0.00%,TRUE,
12/16/2021,ACM,12/17/2021,75,74,74,76,1113054,29.15%,7746,70,1467,60,0.00%,-1.33%,FALSE,
12/16/2021,TSN,12/17/2021,86,85,86,86,1821873,-26.69%,12731,87.5,2518,80,1.18%,0.00%,TRUE,
12/16/2021,AAP,12/17/2021,239,236,239,242,820147,30.40%,744,240,591,180,0.00%,0.00%,TRUE,
12/16/2021,ARKK,12/17/2021,96,90,91,97,20432289,53.16%,18524,140,31787,90,-4.21%,-5.21%,FALSE,
12/16/2021,HD,12/17/2021,408,398,399,408,4632837,13.89%,2233,405,3944,330,-1.97%,-2.21%,TRUE,
12/16/2021,NTES,12/17/2021,101,98,98,102,3498576,-16.74%,2464,105,2648,85,-2.00%,-2.97%,FALSE,
12/16/2021,SE,12/17/2021,232,207,214,232,6116234,-0.59%,3500,300,2770,240,-5.31%,-7.76%,FALSE,
12/16/2021,TDG,12/17/2021,592,576,576,593,235080,-48.27%,53,700,132,370,-1.03%,-2.70%,TRUE,
12/16/2021,WMT,12/17/2021,145,142,143,146,13023160,2.72%,26105,150,17543,170,-1.38%,-1.38%,FALSE,
12/16/2021,CSCO,12/17/2021,60,59,60,60,24599323,6.36%,44071,60,19819,52.5,1.69%,0.00%,TRUE,
12/16/2021,CPRT,12/17/2021,150,145,146,150,657584,-34.12%,1146,160,191,150,-2.01%,-2.67%,FALSE,
12/16/2021,XOM,12/17/2021,61,61,61,62,21187783,-0.83%,82518,65,25453,65,0.00%,0.00%,FALSE,
12/16/2021,BABA,12/17/2021,122,118,120,125,22533387,-27.09%,25216,150,104143,20,-1.64%,-1.64%,FALSE,
12/16/2021,FTCH,12/17/2021,31,29,29,32,7783028,50.04%,15335,40,4533,30,-3.33%,-6.45%,FALSE,
12/16/2021,GLOB,12/17/2021,272,262,263,277,470165,-33.14%,453,320,118,300,-2.23%,-3.31%,FALSE,
12/16/2021,XBI,12/17/2021,114,109,110,114,16622787,60.98%,26768,130,16273,110,-2.65%,-3.51%,FALSE,
12/16/2021,SMH,12/17/2021,311,295,296,312,7206161,44.65%,6699,320,13412,250,-4.52%,-4.82%,TRUE,
12/16/2021,WSM,12/17/2021,171,163,164,172,1325722,20.50%,3051,240,785,185,-4.09%,-4.09%,FALSE,
12/16/2021,URI,12/17/2021,346,335,337,349,522545,-34.63%,638,430,1216,310,-1.17%,-2.60%,TRUE,
12/16/2021,GOOS,12/17/2021,37,35,35,37,1028196,-39.81%,1676,60,438,35,-5.41%,-5.41%,FALSE,
12/16/2021,DWAC,12/17/2021,53,50,51,54,1828235,-77.41%,5134,60,6913,10,-3.77%,-3.77%,TRUE,
12/16/2021,DOCS,12/17/2021,53,48,49,53,6671855,114.14%,1425,70,928,50,-10.91%,-7.55%,FALSE,
12/17/2021,AAPL,12/17/2021,169,169,171,173,195923441,53.30%,110813,180,82935,150,-0.58%,1.18%,TRUE,
12/17/2021,ADBE,12/17/2021,566,545,556,566,8014024,114.51%,2927,700,4424,500,-1.77%,-1.77%,TRUE,
12/17/2021,ADI,12/17/2021,171,169,170,172,7672485,110.42%,4004,185,5796,165,-1.16%,-0.58%,TRUE,
12/17/2021,ADP,12/17/2021,230,228,229,232,2455091,46.38%,651,240,451,250,-0.87%,-0.43%,FALSE,
12/17/2021,ADSK,12/17/2021,269,267,277,279,2767817,45.13%,2054,350,705,220,2.97%,2.97%,TRUE,
12/17/2021,ALGN,12/17/2021,592,586,609,619,1008650,83.34%,272,650,241,620,2.35%,2.87%,FALSE,
12/17/2021,AMAT,12/17/2021,145,144,146,148,9357198,17.63%,5727,155,5094,130,0.00%,0.69%,TRUE,
12/17/2021,AMD,12/17/2021,136,136,137,142,55692280,-1.22%,41064,105,50796,105,-0.72%,0.74%,FALSE,
12/17/2021,AMGN,12/17/2021,222,219,222,224,6428600,97.96%,1502,215,1492,185,0.00%,0.00%,FALSE,
